Audio file|Sentence
synthetic/en/en2210.flac|The quiet boy quickly cleaned the small garden in the early morning.
synthetic/en/en2211.flac|The chief engineer quickly cleaned the wooden fence under the bright lamp.
synthetic/en/en2212.flac|My neighbor silently watched a strange map on a rainy afternoon.
synthetic/en/en2213.flac|The little girl quickly cleaned their family photo near the river.
synthetic/en/en2214.flac|The tall stranger quickly cleaned a rusty key near the river.
synthetic/en/en2215.flac|The old man carefully read the kitchen table during the meeting.
synthetic/en/en2216.flac|The visiting professor proudly finished a strange map while everyone watched.
synthetic/en/en2217.flac|The new doctor quickly cleaned her favorite book before lunch.
synthetic/en/en2218.flac|A famous writer cheerfully shared a torn page in the early morning.
synthetic/en/en2219.flac|The night nurse lazily ignored the morning paper without a word.
synthetic/en/en2220.flac|The bus driver bravely entered their family photo on a rainy afternoon.
synthetic/en/en2221.flac|A tired traveler proudly finished the school bell near the river.
synthetic/en/en2222.flac|The chief engineer silently watched the dusty window on a rainy afternoon.
synthetic/en/en2223.flac|His best friend bravely entered the school bell near the river.
synthetic/en/en2224.flac|The night nurse neatly folded the school bell near the river.
synthetic/en/en2225.flac|A young student eagerly studied the dusty window near the river.
synthetic/en/en2226.flac|The new doctor suddenly noticed the long report while everyone watched.
synthetic/en/en2227.flac|My aunt suddenly noticed their family photo near the river.
synthetic/en/en2228.flac|A tired traveler warmly greeted the small garden for the second time.
synthetic/en/en2229.flac|His best friend eagerly studied a strange map during the meeting.
synthetic/en/en2230.flac|A kind volunteer happily painted the wooden fence while everyone watched.
synthetic/en/en2231.flac|The shop owner patiently explained an empty box without a word.
synthetic/en/en2232.flac|The night nurse cheerfully shared an empty box after the storm.
synthetic/en/en2233.flac|Our gardener gently lifted her favorite book near the river.
synthetic/en/en2234.flac|A kind volunteer slowly repaired a torn page while everyone watched.
synthetic/en/en2235.flac|A tired traveler gently lifted the front gate before lunch.
synthetic/en/en2236.flac|A young student warmly greeted the wooden fence on a rainy afternoon.
synthetic/en/en2237.flac|The teacher lazily ignored the long report in the early morning.
synthetic/en/en2238.flac|A young student thoroughly checked a fresh loaf during the meeting.
synthetic/en/en2239.flac|A tired traveler slowly repaired the morning paper on a rainy afternoon.
synthetic/en/en2240.flac|The teacher silently watched the wooden fence on a rainy afternoon.
synthetic/en/en2241.flac|His best friend lazily ignored the kitchen table near the river.
synthetic/en/en2242.flac|A kind volunteer cheerfully shared a rusty key after the storm.
synthetic/en/en2243.flac|My grandfather proudly finished an old letter on a rainy afternoon.
synthetic/en/en2244.flac|My aunt thoroughly checked her favorite book near the river.
synthetic/en/en2245.flac|Our manager carefully read the small garden during the meeting.
synthetic/en/en2246.flac|His best friend silently watched a rusty key for the second time.
synthetic/en/en2247.flac|Their coach calmly described the long report before lunch.
synthetic/en/en2248.flac|Our manager silently watched an old letter in the early morning.
synthetic/en/en2249.flac|The visiting professor calmly described an old letter without a word.
synthetic/en/en2250.flac|The little girl quickly cleaned a strange map without a word.
synthetic/en/en2251.flac|The night nurse boldly defended an old letter while everyone watched.
synthetic/en/en2252.flac|The old man suddenly noticed a torn page without a word.
synthetic/en/en2253.flac|Their coach suddenly noticed a fresh loaf for the second time.
synthetic/en/en2254.flac|His best friend quickly cleaned a quiet corner in the early morning.
synthetic/en/en2255.flac|My aunt slowly repaired the dusty window without a word.
synthetic/en/en2256.flac|A famous writer silently watched a rusty key without a word.
synthetic/en/en2257.flac|Their coach warmly greeted a broken clock without a word.
synthetic/en/en2258.flac|The tall stranger patiently explained the small garden during the meeting.
synthetic/en/en2259.flac|The visiting professor thoroughly checked their family photo under the bright lamp.
synthetic/en/en2260.flac|The visiting professor happily painted a broken clock before lunch.
synthetic/en/en2261.flac|A young student eagerly studied the kitchen table in the early morning.
synthetic/en/en2262.flac|The visiting professor suddenly noticed the kitchen table before lunch.
synthetic/en/en2263.flac|A kind volunteer slowly repaired the long report for the second time.
synthetic/en/en2264.flac|His best friend boldly defended the long report near the river.
synthetic/en/en2265.flac|My grandfather boldly defended an old letter while everyone watched.
synthetic/en/en2266.flac|Our gardener cheerfully shared the wooden fence after the storm.
synthetic/en/en2267.flac|A tired traveler thoroughly checked the small garden in the early morning.
synthetic/en/en2268.flac|Our gardener cheerfully shared a quiet corner under the bright lamp.
synthetic/en/en2269.flac|Our manager thoroughly checked their family photo near the river.
synthetic/en/en2270.flac|The visiting professor thoroughly checked the long report in the early morning.
synthetic/en/en2271.flac|Their coach happily painted the small garden before lunch.
synthetic/en/en2272.flac|A tired traveler quietly closed a torn page while everyone watched.
synthetic/en/en2273.flac|My colleague calmly described the front gate in the early morning.
synthetic/en/en2274.flac|My neighbor slowly repaired a rusty key in the early morning.
synthetic/en/en2275.flac|The chief engineer silently watched the wooden fence for the second time.
synthetic/en/en2276.flac|My colleague neatly folded a rusty key before lunch.
synthetic/en/en2277.flac|The bus driver calmly described the morning paper before lunch.
synthetic/en/en2278.flac|A famous writer silently watched an old letter after the storm.
synthetic/en/en2279.flac|A tired traveler lazily ignored a rusty key on a rainy afternoon.
synthetic/en/en2280.flac|My grandfather lazily ignored an empty box during the meeting.
synthetic/en/en2281.flac|My grandfather eagerly studied the school bell without a word.
synthetic/en/en2282.flac|A kind volunteer lazily ignored the long report under the bright lamp.
synthetic/en/en2283.flac|The quiet boy quietly closed the morning paper near the river.
synthetic/en/en2284.flac|My neighbor neatly folded the heavy door near the river.
synthetic/en/en2285.flac|The teacher gently lifted the wooden fence while everyone watched.
synthetic/en/en2286.flac|The chief engineer silently watched the heavy door under the bright lamp.
synthetic/en/en2287.flac|The tall stranger suddenly noticed the school bell without a word.
synthetic/en/en2288.flac|His best friend happily painted the morning paper in the early morning.
synthetic/en/en2289.flac|The chief engineer gently lifted a strange map under the bright lamp.
synthetic/en/en2290.flac|His best friend gently lifted a broken clock without a word.
synthetic/en/en2291.flac|A famous writer eagerly studied the front gate under the bright lamp.
synthetic/en/en2292.flac|The little girl gently lifted a torn page in the early morning.
synthetic/en/en2293.flac|The quiet boy quietly closed his new bicycle during the meeting.
synthetic/en/en2294.flac|The night nurse bravely entered the front gate after the storm.
synthetic/en/en2295.flac|The bus driver bravely entered the morning paper on a rainy afternoon.
synthetic/en/en2296.flac|The visiting professor proudly finished a fresh loaf while everyone watched.
synthetic/en/en2297.flac|The chief engineer warmly greeted the heavy door under the bright lamp.
synthetic/en/en2298.flac|The little girl quickly cleaned an empty box after the storm.
synthetic/en/en2299.flac|The chief engineer quickly cleaned the long report before lunch.
synthetic/en/en2300.flac|Our manager bravely entered a quiet corner before lunch.
synthetic/en/en2301.flac|My grandfather cheerfully shared the morning paper before lunch.
synthetic/en/en2302.flac|My neighbor boldly defended their family photo on a rainy afternoon.
synthetic/en/en2303.flac|The little girl slowly repaired her favorite book on a rainy afternoon.
synthetic/en/en2304.flac|A young student thoroughly checked the long report in the early morning.
synthetic/en/en2305.flac|The bus driver warmly greeted the front gate under the bright lamp.
synthetic/en/en2306.flac|Our manager eagerly studied a broken clock while everyone watched.
synthetic/en/en2307.flac|The new doctor suddenly noticed the long report near the river.
synthetic/en/en2308.flac|A tired traveler cheerfully shared the dusty window for the second time.
synthetic/en/en2309.flac|A tired traveler boldly defended an empty box in the early morning.
synthetic/en/en2310.flac|The teacher lazily ignored a quiet corner on a rainy afternoon.
synthetic/en/en2311.flac|Our manager warmly greeted their family photo without a word.
synthetic/en/en2312.flac|A kind volunteer thoroughly checked the kitchen table in the early morning.
synthetic/en/en2313.flac|A famous writer quickly cleaned their family photo for the second time.
synthetic/en/en2314.flac|Our gardener eagerly studied a rusty key near the river.
